2026-06-08 10:01:15,592 - 1
2026-06-08 10:10:16,651 - 2
2026-06-08 10:16:53,914 - 3
2026-06-08 10:29:29,328 - 4
2026-06-08 11:14:20,952 - 5
2026-06-08 11:40:57,100 - 6
2026-06-08 11:51:46,389 - 7
2026-06-08 11:54:29,552 - 8
2026-06-08 12:36:04,679 - 9
2026-06-08 12:37:04,233 - 10
2026-06-08 12:40:56,522 - 11
2026-06-08 14:04:02,930 - 12
2026-06-08 14:06:44,543 - 13
2026-06-08 16:27:42,136 - 14
2026-06-08 16:29:42,200 - 15
2026-06-08 16:34:09,888 - 16
2026-06-08 16:35:34,065 - 17
2026-06-08 16:37:11,240 - 18
2026-06-08 17:19:30,690 - 19
2026-06-08 17:29:32,294 - 20
2026-06-08 17:29:48,376 - 21
2026-06-08 17:31:25,449 - 22
2026-06-08 17:37:07,564 - 23
2026-06-08 17:37:21,115 - 24
2026-06-08 17:41:42,492 - 25
