2026-06-06 09:33:38,679 - 1
2026-06-06 09:58:47,209 - 2
2026-06-06 10:13:23,846 - 3
2026-06-06 10:13:28,446 - 4
2026-06-06 10:19:04,190 - 5
2026-06-06 10:41:59,487 - 6
2026-06-06 11:29:22,244 - 7
2026-06-06 11:33:11,801 - 8
2026-06-06 12:07:30,207 - 9
2026-06-06 12:10:05,144 - 10
2026-06-06 12:17:27,007 - 11
2026-06-06 12:22:22,771 - 12
2026-06-06 12:55:52,189 - 13
2026-06-06 13:58:50,900 - 14
2026-06-06 14:09:30,443 - 15
2026-06-06 15:00:05,854 - 16
2026-06-06 15:00:11,543 - 17
2026-06-06 15:00:53,662 - 18
2026-06-06 15:16:13,381 - 19
2026-06-06 15:22:07,058 - 20
2026-06-06 15:22:12,141 - 21
2026-06-06 15:24:18,398 - 22
2026-06-06 15:54:56,528 - 23
2026-06-06 16:05:42,940 - 24
2026-06-06 16:05:47,404 - 25
2026-06-06 16:22:25,780 - 26
2026-06-06 16:23:13,105 - 27
2026-06-06 16:26:59,302 - 28
2026-06-06 16:31:11,831 - 29
2026-06-06 16:59:42,578 - 30
2026-06-06 17:13:56,539 - 31
2026-06-06 17:18:50,128 - 32
2026-06-06 17:43:10,664 - 33
2026-06-06 17:43:15,712 - 34
2026-06-06 17:56:07,783 - 35
2026-06-06 18:00:31,099 - 36
