2026-07-13 09:29:33,109 - 1
2026-07-13 09:33:42,129 - 2
2026-07-13 09:33:51,715 - 3
2026-07-13 09:43:10,897 - 4
2026-07-13 09:43:17,430 - 5
2026-07-13 09:47:51,171 - 6
2026-07-13 09:51:08,462 - 7
2026-07-13 10:02:11,327 - 8
2026-07-13 10:10:31,967 - 9
2026-07-13 10:12:06,352 - 10
2026-07-13 10:15:11,175 - 11
2026-07-13 10:17:37,800 - 12
2026-07-13 10:25:54,562 - 13
2026-07-13 10:27:50,681 - 14
2026-07-13 10:52:13,990 - 15
2026-07-13 12:21:21,957 - 16
2026-07-13 12:26:59,153 - 17
2026-07-13 14:13:40,040 - 18
2026-07-13 14:25:08,791 - 19
2026-07-13 15:38:44,083 - 20
2026-07-13 15:44:39,513 - 21
2026-07-13 16:10:57,502 - 22
2026-07-13 16:12:34,498 - 23
2026-07-13 16:14:05,433 - 24
2026-07-13 16:19:08,844 - 25
2026-07-13 16:22:18,292 - 26
2026-07-13 16:33:37,994 - 27
2026-07-13 16:34:28,698 - 28
2026-07-13 16:42:55,293 - 29
2026-07-13 17:05:12,444 - 30
2026-07-13 17:45:09,454 - 31
2026-07-13 17:47:22,052 - 32
2026-07-13 18:00:15,409 - 33
2026-07-13 18:11:26,203 - 34
2026-07-13 18:14:22,926 - 35
