2026-08-11 09:17:43,988 - 1
2026-08-11 09:22:36,036 - 2
2026-08-11 09:32:44,105 - 3
2026-08-11 09:40:14,298 - 4
2026-08-11 09:40:43,799 - 5
2026-08-11 10:04:54,513 - 6
2026-08-11 10:06:29,729 - 7
2026-08-11 10:12:36,949 - 8
2026-08-11 10:34:48,887 - 9
2026-08-11 10:44:09,183 - 10
2026-08-11 10:50:52,890 - 11
2026-08-11 10:52:38,617 - 12
2026-08-11 11:21:43,275 - 13
2026-08-11 11:43:57,325 - 14
2026-08-11 11:45:14,083 - 15
2026-08-11 11:47:37,730 - 16
2026-08-11 11:51:16,228 - 17
2026-08-11 12:12:43,594 - 18
2026-08-11 12:15:17,034 - 19
2026-08-11 12:17:30,934 - 20
2026-08-11 12:48:17,551 - 21
2026-08-11 13:53:35,701 - 22
2026-08-11 14:05:12,209 - 23
2026-08-11 15:16:16,426 - 24
2026-08-11 17:02:59,896 - 25
2026-08-11 17:32:08,697 - 26
2026-08-11 17:36:37,977 - 27
2026-08-11 17:42:47,681 - 28
2026-08-11 18:11:18,299 - 29
2026-08-11 18:14:52,006 - 30
