2026-06-24 09:30:23,852 - 1
2026-06-24 09:33:33,603 - 2
2026-06-24 09:39:36,683 - 3
2026-06-24 09:39:42,377 - 4
2026-06-24 09:41:19,665 - 5
2026-06-24 09:45:29,844 - 6
2026-06-24 10:17:52,786 - 7
2026-06-24 10:46:18,141 - 8
2026-06-24 11:26:30,693 - 9
2026-06-24 11:28:52,130 - 10
2026-06-24 11:31:04,705 - 11
2026-06-24 11:32:21,654 - 12
2026-06-24 11:41:26,521 - 13
2026-06-24 12:20:23,642 - 14
2026-06-24 12:41:28,861 - 15
2026-06-24 12:54:39,344 - 16
2026-06-24 13:54:11,369 - 17
2026-06-24 13:57:29,920 - 18
2026-06-24 15:02:55,059 - 19
2026-06-24 15:03:50,855 - 20
2026-06-24 15:04:25,892 - 21
2026-06-24 15:10:46,326 - 22
2026-06-24 15:31:33,803 - 23
2026-06-24 15:43:20,200 - 24
2026-06-24 15:44:08,333 - 25
2026-06-24 16:33:15,496 - 26
2026-06-24 17:10:10,408 - 27
2026-06-24 18:22:17,420 - 28
