2026-08-03 09:14:19,770 - 1
2026-08-03 09:17:46,579 - 2
2026-08-03 09:26:14,389 - 3
2026-08-03 09:30:30,373 - 4
2026-08-03 09:36:22,565 - 5
2026-08-03 09:39:24,761 - 6
2026-08-03 09:41:38,961 - 7
2026-08-03 09:42:33,328 - 8
2026-08-03 09:49:38,764 - 9
2026-08-03 09:54:21,212 - 10
2026-08-03 09:59:59,518 - 11
2026-08-03 11:23:09,971 - 12
2026-08-03 11:27:08,753 - 13
2026-08-03 11:37:59,773 - 14
2026-08-03 11:53:39,067 - 15
2026-08-03 13:01:34,342 - 16
2026-08-03 14:04:42,979 - 17
2026-08-03 14:54:11,221 - 18
2026-08-03 16:07:39,598 - 19
2026-08-03 16:21:04,692 - 20
2026-08-03 17:41:50,487 - 21
2026-08-03 17:54:54,155 - 22
2026-08-03 17:57:42,179 - 23
2026-08-03 18:13:28,672 - 24
