2026-05-19 09:19:50,735 - 1
2026-05-19 09:19:54,468 - 2
2026-05-19 09:21:06,830 - 3
2026-05-19 09:22:49,519 - 4
2026-05-19 09:26:48,439 - 5
2026-05-19 09:37:07,735 - 6
2026-05-19 09:47:32,436 - 7
2026-05-19 10:24:32,137 - 8
2026-05-19 11:03:46,726 - 9
2026-05-19 11:05:10,716 - 10
2026-05-19 11:18:28,064 - 11
2026-05-19 11:19:47,692 - 12
2026-05-19 11:31:53,088 - 13
2026-05-19 11:34:28,756 - 14
2026-05-19 11:50:13,579 - 15
2026-05-19 12:01:38,261 - 16
2026-05-19 12:08:08,833 - 17
2026-05-19 12:24:51,855 - 18
2026-05-19 12:33:50,856 - 19
2026-05-19 12:52:59,969 - 20
2026-05-19 13:54:00,105 - 21
2026-05-19 15:06:31,269 - 22
2026-05-19 15:21:27,473 - 23
2026-05-19 16:11:47,209 - 24
2026-05-19 17:13:01,127 - 25
2026-05-19 17:35:49,213 - 26
2026-05-19 17:45:50,016 - 27
2026-05-19 17:53:34,772 - 28
2026-05-19 17:55:38,340 - 29
