2026-04-29 09:31:52,613 - 1
2026-04-29 09:36:38,051 - 2
2026-04-29 09:44:12,905 - 3
2026-04-29 09:51:31,098 - 4
2026-04-29 09:51:56,154 - 5
2026-04-29 09:54:20,882 - 6
2026-04-29 10:14:00,183 - 7
2026-04-29 10:18:25,922 - 8
2026-04-29 10:19:13,751 - 9
2026-04-29 10:26:06,347 - 10
2026-04-29 10:37:32,505 - 11
2026-04-29 10:40:03,646 - 12
2026-04-29 10:51:32,587 - 13
2026-04-29 11:06:40,144 - 14
2026-04-29 14:57:29,074 - 15
2026-04-29 15:28:02,330 - 16
2026-04-29 15:39:57,926 - 17
2026-04-29 17:42:47,563 - 18
2026-04-29 17:55:18,340 - 19
