2026-06-20 09:50:29,847 - 1
2026-06-20 10:20:38,745 - 2
2026-06-20 10:37:36,216 - 3
2026-06-20 10:58:42,098 - 4
2026-06-20 10:59:52,027 - 5
2026-06-20 11:30:00,635 - 6
2026-06-20 11:33:06,073 - 7
2026-06-20 11:37:39,791 - 8
2026-06-20 11:55:43,525 - 9
2026-06-20 12:21:46,902 - 10
2026-06-20 12:26:49,331 - 11
2026-06-20 12:35:17,672 - 12
2026-06-20 12:39:06,843 - 13
2026-06-20 12:48:40,094 - 14
2026-06-20 12:51:22,106 - 15
2026-06-20 14:04:42,675 - 16
2026-06-20 14:05:39,852 - 17
2026-06-20 14:26:01,781 - 18
2026-06-20 15:00:44,142 - 19
2026-06-20 15:05:46,475 - 20
2026-06-20 15:07:31,332 - 21
2026-06-20 15:09:50,507 - 22
2026-06-20 15:56:53,049 - 23
2026-06-20 16:15:56,655 - 24
2026-06-20 16:16:01,915 - 25
2026-06-20 16:18:12,771 - 26
2026-06-20 16:27:44,850 - 27
2026-06-20 16:44:43,104 - 28
2026-06-20 16:47:58,204 - 29
2026-06-20 16:55:20,185 - 30
2026-06-20 17:25:03,929 - 31
2026-06-20 17:28:00,272 - 32
2026-06-20 17:38:41,135 - 33
2026-06-20 17:39:45,313 - 34
2026-06-20 17:45:14,741 - 35
2026-06-20 18:00:18,436 - 36
2026-06-20 18:08:46,032 - 37
2026-06-20 18:10:52,118 - 38
2026-06-20 18:35:09,784 - 39
