2026-06-25 09:24:16,058 - 1
2026-06-25 09:52:30,573 - 2
2026-06-25 09:53:54,509 - 3
2026-06-25 10:02:28,414 - 4
2026-06-25 10:04:41,788 - 5
2026-06-25 10:47:54,019 - 6
2026-06-25 11:42:52,381 - 7
2026-06-25 11:50:44,880 - 8
2026-06-25 12:06:23,593 - 9
2026-06-25 12:08:05,828 - 10
2026-06-25 12:14:01,314 - 11
2026-06-25 12:17:11,187 - 12
2026-06-25 12:53:13,846 - 13
2026-06-25 14:06:43,288 - 14
2026-06-25 14:30:31,391 - 15
2026-06-25 14:39:04,979 - 16
2026-06-25 14:39:10,745 - 17
2026-06-25 15:38:02,739 - 18
2026-06-25 16:51:56,177 - 19
2026-06-25 16:55:04,992 - 20
2026-06-25 17:37:49,650 - 21
