2026-08-17 09:18:31,264 - 1
2026-08-17 09:25:11,895 - 2
2026-08-17 09:38:19,460 - 3
2026-08-17 09:44:38,121 - 4
2026-08-17 09:47:04,165 - 5
2026-08-17 09:49:59,374 - 6
2026-08-17 09:56:42,050 - 7
2026-08-17 09:57:57,891 - 8
2026-08-17 10:00:53,034 - 9
2026-08-17 11:34:46,187 - 10
2026-08-17 11:37:25,652 - 11
2026-08-17 11:52:20,549 - 12
2026-08-17 12:26:55,001 - 13
2026-08-17 12:43:04,760 - 14
2026-08-17 12:47:10,030 - 15
2026-08-17 14:25:54,020 - 16
2026-08-17 14:26:51,670 - 17
2026-08-17 15:13:32,686 - 18
2026-08-17 15:18:13,695 - 19
2026-08-17 15:24:01,612 - 20
2026-08-17 16:05:36,398 - 21
2026-08-17 16:24:53,118 - 22
2026-08-17 16:27:23,220 - 23
2026-08-17 16:29:18,527 - 24
2026-08-17 16:31:12,707 - 25
2026-08-17 16:32:11,754 - 26
2026-08-17 16:37:04,224 - 27
2026-08-17 16:38:41,499 - 28
2026-08-17 16:40:05,763 - 29
2026-08-17 16:44:19,010 - 30
2026-08-17 16:52:09,548 - 31
2026-08-17 16:53:58,772 - 32
2026-08-17 16:54:35,111 - 33
2026-08-17 17:01:52,006 - 34
2026-08-17 17:18:19,051 - 35
2026-08-17 18:34:38,901 - 36
