2026-07-14 09:22:14,810 - 1
2026-07-14 09:26:21,138 - 2
2026-07-14 09:34:14,115 - 3
2026-07-14 09:36:12,173 - 4
2026-07-14 09:41:56,034 - 5
2026-07-14 10:16:05,115 - 6
2026-07-14 10:52:50,208 - 7
2026-07-14 11:37:06,942 - 8
2026-07-14 11:57:03,343 - 9
2026-07-14 11:57:10,346 - 10
2026-07-14 12:13:36,049 - 11
2026-07-14 12:48:41,874 - 12
2026-07-14 12:54:11,268 - 13
2026-07-14 16:03:58,373 - 14
2026-07-14 16:09:26,309 - 15
2026-07-14 16:13:02,365 - 16
2026-07-14 16:17:34,175 - 17
2026-07-14 16:28:42,119 - 18
