2026-08-20 09:14:44,295 - 1
2026-08-20 09:18:02,073 - 2
2026-08-20 09:48:26,061 - 3
2026-08-20 09:52:25,351 - 4
2026-08-20 10:09:29,875 - 5
2026-08-20 10:09:47,039 - 6
2026-08-20 10:15:55,261 - 7
2026-08-20 10:32:20,957 - 8
2026-08-20 11:06:45,545 - 9
2026-08-20 11:09:14,719 - 10
2026-08-20 11:14:57,791 - 11
2026-08-20 11:18:26,572 - 12
2026-08-20 12:25:04,324 - 13
2026-08-20 14:35:09,246 - 14
2026-08-20 14:37:30,225 - 15
2026-08-20 15:15:37,338 - 16
2026-08-20 15:19:07,700 - 17
2026-08-20 15:19:19,500 - 18
2026-08-20 15:19:49,315 - 19
2026-08-20 15:21:02,900 - 20
2026-08-20 16:00:56,395 - 21
2026-08-20 16:17:20,773 - 22
2026-08-20 16:31:31,415 - 23
2026-08-20 16:34:56,190 - 24
2026-08-20 16:57:53,529 - 25
2026-08-20 17:00:23,311 - 26
