2026-07-03 09:40:02,876 - 1
2026-07-03 09:44:05,222 - 2
2026-07-03 10:07:18,198 - 3
2026-07-03 10:55:53,943 - 4
2026-07-03 10:58:02,427 - 5
2026-07-03 11:04:59,780 - 6
2026-07-03 11:33:03,406 - 7
2026-07-03 13:57:39,423 - 8
2026-07-03 14:42:53,558 - 9
2026-07-03 14:48:26,703 - 10
2026-07-03 14:49:55,072 - 11
2026-07-03 15:05:12,199 - 12
2026-07-03 15:21:31,021 - 13
2026-07-03 16:18:47,313 - 14
2026-07-03 16:27:41,271 - 15
2026-07-03 17:22:45,813 - 16
2026-07-03 17:23:46,554 - 17
2026-07-03 17:44:22,299 - 18
2026-07-03 17:46:48,823 - 19
2026-07-03 17:54:21,398 - 20
2026-07-03 18:14:07,084 - 21
