2026-04-15 09:29:40,983 - 1
2026-04-15 09:44:25,250 - 2
2026-04-15 09:45:19,204 - 3
2026-04-15 09:46:25,945 - 4
2026-04-15 09:46:31,714 - 5
2026-04-15 09:48:25,865 - 6
2026-04-15 10:19:21,132 - 7
2026-04-15 11:02:01,172 - 8
2026-04-15 11:37:07,572 - 9
2026-04-15 11:50:56,212 - 10
2026-04-15 12:14:06,805 - 11
2026-04-15 12:18:39,311 - 12
2026-04-15 12:35:42,922 - 13
2026-04-15 14:21:50,313 - 14
2026-04-15 15:03:27,503 - 15
2026-04-15 15:33:58,667 - 16
2026-04-15 16:29:27,740 - 17
2026-04-15 16:30:04,238 - 18
2026-04-15 16:30:48,880 - 19
2026-04-15 16:54:36,412 - 20
2026-04-15 16:56:07,959 - 21
2026-04-15 17:01:32,398 - 22
2026-04-15 17:02:04,670 - 23
2026-04-15 17:02:09,995 - 24
2026-04-15 17:02:40,294 - 25
2026-04-15 17:02:47,936 - 26
2026-04-15 17:05:21,989 - 27
2026-04-15 17:13:42,711 - 28
2026-04-15 17:39:48,095 - 29
2026-04-15 17:42:35,650 - 30
