2026-06-11 10:42:43,896 - 1
2026-06-11 11:00:42,035 - 2
2026-06-11 11:03:00,382 - 3
2026-06-11 11:10:06,329 - 4
2026-06-11 11:10:12,837 - 5
2026-06-11 11:26:41,014 - 6
2026-06-11 13:49:47,064 - 7
2026-06-11 14:02:47,447 - 8
2026-06-11 14:05:45,709 - 9
2026-06-11 14:29:31,249 - 10
2026-06-11 14:53:19,516 - 11
2026-06-11 14:53:24,500 - 12
2026-06-11 15:34:44,258 - 13
2026-06-11 15:57:00,572 - 14
2026-06-11 16:38:54,380 - 15
2026-06-11 16:54:13,912 - 16
2026-06-11 16:58:25,239 - 17
2026-06-11 17:07:56,262 - 18
2026-06-11 17:13:17,466 - 19
2026-06-11 17:17:17,186 - 20
2026-06-11 17:49:40,949 - 21
2026-06-11 17:50:21,980 - 22
