2026-08-06 09:49:07,563 - 1
2026-08-06 09:52:23,133 - 2
2026-08-06 09:53:36,422 - 3
2026-08-06 10:03:08,720 - 4
2026-08-06 10:06:30,759 - 5
2026-08-06 10:16:45,157 - 6
2026-08-06 10:28:23,142 - 7
2026-08-06 11:15:49,980 - 8
2026-08-06 11:25:17,705 - 9
2026-08-06 12:33:34,321 - 10
2026-08-06 12:37:40,177 - 11
2026-08-06 12:41:25,229 - 12
2026-08-06 12:45:23,577 - 13
2026-08-06 15:16:07,021 - 14
2026-08-06 15:54:08,604 - 15
2026-08-06 17:00:53,411 - 16
2026-08-06 17:24:36,799 - 17
2026-08-06 17:24:42,350 - 18
2026-08-06 17:26:38,896 - 19
2026-08-06 17:29:04,442 - 20
2026-08-06 17:37:41,534 - 21
2026-08-06 17:38:04,690 - 22
2026-08-06 17:43:02,543 - 23
2026-08-06 17:44:54,900 - 24
2026-08-06 18:36:39,851 - 25
