2026-04-27 10:22:19,320 - 1
2026-04-27 10:59:43,189 - 2
2026-04-27 11:16:34,676 - 3
2026-04-27 11:19:15,985 - 4
2026-04-27 11:38:11,448 - 5
2026-04-27 11:46:07,947 - 6
2026-04-27 12:23:27,105 - 7
2026-04-27 12:50:26,625 - 8
2026-04-27 12:59:50,610 - 9
2026-04-27 13:52:31,691 - 10
2026-04-27 13:54:07,921 - 11
2026-04-27 13:56:18,843 - 12
2026-04-27 13:59:11,734 - 13
2026-04-27 14:01:40,009 - 14
2026-04-27 14:05:19,824 - 15
2026-04-27 14:11:39,914 - 16
2026-04-27 14:12:44,233 - 17
2026-04-27 15:00:29,241 - 18
2026-04-27 15:12:51,988 - 19
2026-04-27 16:41:01,614 - 20
2026-04-27 17:22:19,345 - 21
2026-04-27 17:24:04,622 - 22
2026-04-27 17:28:43,178 - 23
2026-04-27 17:41:53,062 - 24
2026-04-27 17:48:29,063 - 25
2026-04-27 18:06:04,544 - 26
2026-04-27 18:16:00,961 - 27
