2026-08-18 09:11:06,407 - 1
2026-08-18 09:14:50,480 - 2
2026-08-18 09:26:35,226 - 3
2026-08-18 10:29:01,296 - 4
2026-08-18 10:40:50,568 - 5
2026-08-18 11:14:09,140 - 6
2026-08-18 11:36:30,380 - 7
2026-08-18 12:58:55,408 - 8
2026-08-18 12:59:10,484 - 9
2026-08-18 13:32:49,945 - 10
2026-08-18 13:44:45,499 - 11
2026-08-18 14:46:43,456 - 12
2026-08-18 14:49:12,579 - 13
2026-08-18 15:44:18,727 - 14
2026-08-18 16:10:44,735 - 15
2026-08-18 16:23:59,595 - 16
2026-08-18 16:32:51,157 - 17
2026-08-18 16:49:46,950 - 18
2026-08-18 17:10:05,095 - 19
2026-08-18 17:22:44,438 - 20
