2026-07-20 09:42:33,924 - 1
2026-07-20 09:44:14,292 - 2
2026-07-20 09:46:26,910 - 3
2026-07-20 09:49:04,677 - 4
2026-07-20 09:51:55,294 - 5
2026-07-20 09:53:35,982 - 6
2026-07-20 10:09:51,808 - 7
2026-07-20 10:28:16,941 - 8
2026-07-20 10:46:34,698 - 9
2026-07-20 11:03:11,246 - 10
2026-07-20 11:30:14,138 - 11
2026-07-20 11:41:32,548 - 12
2026-07-20 11:57:49,629 - 13
2026-07-20 14:35:23,194 - 14
2026-07-20 14:38:22,797 - 15
2026-07-20 14:42:53,971 - 16
2026-07-20 15:28:42,317 - 17
2026-07-20 17:11:43,885 - 18
2026-07-20 17:19:46,333 - 19
2026-07-20 17:22:07,735 - 20
2026-07-20 17:26:28,524 - 21
2026-07-20 17:31:23,191 - 22
