2026-07-07 09:53:13,872 - 1
2026-07-07 09:57:27,798 - 2
2026-07-07 10:44:02,649 - 3
2026-07-07 10:46:14,854 - 4
2026-07-07 11:18:39,375 - 5
2026-07-07 11:35:42,651 - 6
2026-07-07 12:00:20,963 - 7
2026-07-07 12:10:33,555 - 8
2026-07-07 12:10:38,655 - 9
2026-07-07 12:11:42,947 - 10
2026-07-07 12:49:49,285 - 11
2026-07-07 12:51:34,821 - 12
2026-07-07 13:57:55,204 - 13
2026-07-07 14:22:52,342 - 14
2026-07-07 14:32:42,049 - 15
2026-07-07 14:43:06,922 - 16
2026-07-07 15:11:07,820 - 17
2026-07-07 15:13:38,536 - 18
2026-07-07 15:15:18,902 - 19
2026-07-07 15:17:03,842 - 20
2026-07-07 15:18:47,489 - 21
2026-07-07 16:27:17,413 - 22
2026-07-07 16:46:20,511 - 23
2026-07-07 16:57:03,823 - 24
2026-07-07 16:57:45,423 - 25
2026-07-07 16:58:50,497 - 26
2026-07-07 17:08:21,892 - 27
2026-07-07 17:29:25,154 - 28
2026-07-07 17:31:59,554 - 29
2026-07-07 18:01:32,681 - 30
2026-07-07 18:09:28,177 - 31
2026-07-07 18:11:55,770 - 32
2026-07-07 18:18:39,515 - 33
2026-07-07 18:23:13,027 - 34
2026-07-07 18:28:49,864 - 35
2026-07-07 18:34:19,022 - 36
2026-07-07 18:39:18,042 - 37
2026-07-07 18:39:57,739 - 38
2026-07-07 18:44:14,412 - 39
2026-07-07 18:48:01,321 - 40
2026-07-07 18:48:22,356 - 41
2026-07-07 18:48:53,256 - 42
