2026-07-23 09:16:41,296 - 1
2026-07-23 09:23:20,307 - 2
2026-07-23 09:30:54,049 - 3
2026-07-23 09:39:19,472 - 4
2026-07-23 09:46:18,050 - 5
2026-07-23 09:49:16,645 - 6
2026-07-23 10:14:28,421 - 7
2026-07-23 10:38:26,311 - 8
2026-07-23 11:32:36,157 - 9
2026-07-23 11:37:21,513 - 10
2026-07-23 12:12:24,609 - 11
2026-07-23 12:29:23,078 - 12
2026-07-23 12:37:02,513 - 13
2026-07-23 12:41:49,612 - 14
2026-07-23 13:40:57,690 - 15
2026-07-23 14:39:32,634 - 16
2026-07-23 14:53:53,298 - 17
2026-07-23 15:17:12,280 - 18
2026-07-23 15:24:53,013 - 19
2026-07-23 16:26:24,806 - 20
2026-07-23 16:35:48,036 - 21
2026-07-23 16:35:57,429 - 22
2026-07-23 16:50:05,800 - 23
2026-07-23 17:01:22,706 - 24
2026-07-23 17:06:30,444 - 25
2026-07-23 17:10:07,996 - 26
2026-07-23 17:14:49,317 - 27
2026-07-23 17:25:12,567 - 28
2026-07-23 17:36:54,597 - 29
2026-07-23 17:48:39,944 - 30
2026-07-23 17:50:46,800 - 31
2026-07-23 17:51:01,536 - 32
2026-07-23 17:57:58,881 - 33
2026-07-23 18:11:31,173 - 34
2026-07-23 18:11:47,297 - 35
2026-07-23 18:18:19,605 - 36
2026-07-23 18:18:27,022 - 37
2026-07-23 18:21:46,582 - 38
