2026-06-22 09:30:52,499 - 1
2026-06-22 09:38:59,954 - 2
2026-06-22 09:46:50,874 - 3
2026-06-22 09:48:43,965 - 4
2026-06-22 09:49:42,750 - 5
2026-06-22 10:08:57,906 - 6
2026-06-22 10:14:19,174 - 7
2026-06-22 10:39:38,036 - 8
2026-06-22 10:42:37,626 - 9
2026-06-22 11:45:48,406 - 10
2026-06-22 11:59:43,158 - 11
2026-06-22 12:33:06,468 - 12
2026-06-22 12:53:57,407 - 13
2026-06-22 12:56:45,407 - 14
2026-06-22 14:00:50,853 - 15
2026-06-22 14:29:05,358 - 16
2026-06-22 14:38:48,794 - 17
2026-06-22 15:12:41,198 - 18
2026-06-22 15:30:15,144 - 19
2026-06-22 16:15:16,657 - 20
2026-06-22 16:37:40,511 - 21
2026-06-22 16:45:18,562 - 22
2026-06-22 16:45:23,051 - 23
2026-06-22 16:51:41,794 - 24
2026-06-22 17:10:29,045 - 25
2026-06-22 17:12:36,957 - 26
2026-06-22 17:24:29,385 - 27
2026-06-22 17:27:48,655 - 28
