2026-08-10 09:12:59,517 - 1
2026-08-10 09:35:51,612 - 2
2026-08-10 09:37:19,581 - 3
2026-08-10 09:39:45,594 - 4
2026-08-10 10:06:34,886 - 5
2026-08-10 10:10:11,008 - 6
2026-08-10 10:44:34,328 - 7
2026-08-10 10:48:36,925 - 8
2026-08-10 10:49:01,931 - 9
2026-08-10 11:00:53,077 - 10
2026-08-10 11:02:21,733 - 11
2026-08-10 11:43:36,843 - 12
2026-08-10 11:46:38,346 - 13
2026-08-10 11:49:52,145 - 14
2026-08-10 11:56:25,899 - 15
2026-08-10 11:57:26,851 - 16
2026-08-10 12:00:38,411 - 17
2026-08-10 12:03:40,196 - 18
2026-08-10 12:06:17,390 - 19
2026-08-10 12:09:20,012 - 20
2026-08-10 12:11:00,708 - 21
2026-08-10 12:12:34,875 - 22
2026-08-10 12:13:34,870 - 23
2026-08-10 13:01:23,049 - 24
2026-08-10 13:46:21,712 - 25
2026-08-10 13:54:44,740 - 26
2026-08-10 13:56:27,249 - 27
2026-08-10 13:57:41,969 - 28
2026-08-10 13:58:43,950 - 29
2026-08-10 14:43:26,036 - 30
2026-08-10 15:02:57,303 - 31
2026-08-10 15:25:30,138 - 32
2026-08-10 15:26:37,242 - 33
2026-08-10 15:27:18,154 - 34
2026-08-10 15:47:23,988 - 35
2026-08-10 16:50:24,105 - 36
2026-08-10 16:50:32,623 - 37
2026-08-10 16:50:42,293 - 38
2026-08-10 16:54:34,172 - 39
2026-08-10 18:07:25,605 - 40
2026-08-10 18:12:23,894 - 41
2026-08-10 18:12:45,776 - 42
2026-08-10 18:19:05,330 - 43
2026-08-10 18:19:12,562 - 44
