2026-04-06 10:01:27,935 - 1
2026-04-06 10:02:27,797 - 2
2026-04-06 10:03:05,405 - 3
2026-04-06 10:06:58,018 - 4
2026-04-06 10:08:00,795 - 5
2026-04-06 10:10:33,430 - 6
2026-04-06 10:13:30,627 - 7
2026-04-06 10:58:07,855 - 8
2026-04-06 12:58:08,568 - 9
2026-04-06 15:30:53,883 - 10
2026-04-06 15:33:07,171 - 11
2026-04-06 15:36:53,115 - 12
2026-04-06 15:46:43,651 - 13
2026-04-06 16:11:27,773 - 14
2026-04-06 16:25:31,576 - 15
2026-04-06 16:36:06,542 - 16
2026-04-06 16:37:51,274 - 17
2026-04-06 16:40:23,464 - 18
2026-04-06 16:52:22,436 - 19
2026-04-06 17:29:17,763 - 20
2026-04-06 17:55:12,789 - 21
2026-04-06 18:06:53,671 - 22
