2026-04-01 10:25:39,449 - 1
2026-04-01 12:36:20,654 - 2
2026-04-01 12:43:58,752 - 3
2026-04-01 12:45:12,021 - 4
2026-04-01 12:45:24,666 - 5
2026-04-01 12:47:30,967 - 6
2026-04-01 12:50:09,642 - 7
2026-04-01 12:50:14,387 - 8
2026-04-01 12:52:10,952 - 9
2026-04-01 12:52:20,378 - 10
2026-04-01 12:52:50,478 - 11
2026-04-01 12:55:34,964 - 12
2026-04-01 12:55:40,897 - 13
2026-04-01 12:56:56,501 - 14
2026-04-01 12:57:48,098 - 15
2026-04-01 12:58:03,429 - 16
2026-04-01 13:00:00,050 - 17
2026-04-01 13:00:05,138 - 18
2026-04-01 13:00:25,039 - 19
2026-04-01 13:00:51,351 - 20
2026-04-01 13:01:19,977 - 21
2026-04-01 13:53:18,149 - 22
2026-04-01 13:56:06,381 - 23
2026-04-01 13:59:07,522 - 24
2026-04-01 14:06:24,981 - 25
2026-04-01 14:09:13,773 - 26
2026-04-01 14:12:45,334 - 27
2026-04-01 14:15:03,975 - 28
2026-04-01 14:16:52,439 - 29
2026-04-01 14:18:23,412 - 30
2026-04-01 16:19:13,598 - 31
2026-04-01 16:52:16,679 - 32
2026-04-01 16:55:33,298 - 33
2026-04-01 16:58:54,798 - 34
2026-04-01 17:00:50,840 - 35
2026-04-01 17:18:35,379 - 36
