2026-05-04 09:06:45,180 - 1
2026-05-04 09:24:38,643 - 2
2026-05-04 09:27:32,485 - 3
2026-05-04 09:29:30,116 - 4
2026-05-04 09:32:18,965 - 5
2026-05-04 09:34:46,007 - 6
2026-05-04 09:42:33,961 - 7
2026-05-04 10:02:28,356 - 8
2026-05-04 10:39:38,911 - 9
2026-05-04 11:42:07,837 - 10
2026-05-04 11:45:14,673 - 11
2026-05-04 12:05:45,020 - 12
2026-05-04 12:12:48,858 - 13
2026-05-04 12:55:25,051 - 14
2026-05-04 14:11:38,989 - 15
2026-05-04 14:19:49,677 - 16
2026-05-04 14:57:43,888 - 17
2026-05-04 17:13:33,425 - 18
2026-05-04 17:15:43,010 - 19
2026-05-04 17:21:54,325 - 20
