2026-07-10 09:12:44,446 - 1
2026-07-10 09:22:35,770 - 2
2026-07-10 09:23:18,926 - 3
2026-07-10 09:34:20,927 - 4
2026-07-10 09:39:05,626 - 5
2026-07-10 09:42:16,992 - 6
2026-07-10 10:04:05,650 - 7
2026-07-10 10:20:12,326 - 8
2026-07-10 12:46:14,670 - 9
2026-07-10 12:53:34,100 - 10
2026-07-10 13:55:11,394 - 11
2026-07-10 14:36:19,341 - 12
2026-07-10 14:47:30,847 - 13
2026-07-10 15:02:38,034 - 14
2026-07-10 15:45:44,667 - 15
2026-07-10 15:54:42,060 - 16
2026-07-10 16:06:09,050 - 17
2026-07-10 17:25:39,166 - 18
2026-07-10 17:34:28,070 - 19
2026-07-10 17:42:38,181 - 20
