2026-05-21 09:48:35,340 - 1
2026-05-21 09:51:15,813 - 2
2026-05-21 09:55:18,474 - 3
2026-05-21 10:21:11,380 - 4
2026-05-21 10:27:35,188 - 5
2026-05-21 11:06:36,755 - 6
2026-05-21 11:10:31,927 - 7
2026-05-21 11:12:26,123 - 8
2026-05-21 11:13:35,302 - 9
2026-05-21 11:22:01,169 - 10
2026-05-21 11:48:28,933 - 11
2026-05-21 11:55:22,798 - 12
2026-05-21 12:05:07,359 - 13
2026-05-21 12:27:12,386 - 14
2026-05-21 12:31:59,677 - 15
2026-05-21 12:44:56,236 - 16
2026-05-21 12:53:02,010 - 17
2026-05-21 14:31:22,601 - 18
2026-05-21 14:32:08,981 - 19
2026-05-21 15:05:20,841 - 20
2026-05-21 15:27:00,830 - 21
2026-05-21 15:31:55,572 - 22
2026-05-21 15:37:22,123 - 23
2026-05-21 15:37:27,052 - 24
2026-05-21 16:21:18,600 - 25
2026-05-21 16:28:13,085 - 26
2026-05-21 17:18:14,985 - 27
2026-05-21 17:23:26,612 - 28
2026-05-21 17:23:33,405 - 29
2026-05-21 17:34:18,345 - 30
2026-05-21 17:36:54,828 - 31
2026-05-21 17:56:28,966 - 32
2026-05-21 17:56:34,297 - 33
