2026-08-14 09:31:48,562 - 1
2026-08-14 09:34:50,852 - 2
2026-08-14 09:57:04,558 - 3
2026-08-14 10:29:06,301 - 4
2026-08-14 10:30:38,083 - 5
2026-08-14 10:38:17,823 - 6
2026-08-14 10:46:06,501 - 7
2026-08-14 11:31:33,974 - 8
2026-08-14 11:43:46,174 - 9
2026-08-14 12:07:20,245 - 10
2026-08-14 12:13:58,794 - 11
2026-08-14 14:19:33,185 - 12
2026-08-14 14:31:04,690 - 13
2026-08-14 14:31:48,535 - 14
2026-08-14 14:32:04,521 - 15
2026-08-14 14:32:20,632 - 16
2026-08-14 14:33:08,897 - 17
2026-08-14 14:34:01,221 - 18
2026-08-14 15:40:36,000 - 19
2026-08-14 16:35:56,939 - 20
2026-08-14 16:46:38,744 - 21
2026-08-14 16:49:30,992 - 22
2026-08-14 16:49:40,591 - 23
2026-08-14 17:05:55,000 - 24
2026-08-14 18:20:58,938 - 25
2026-08-14 19:05:59,053 - 26
