2026-05-22 09:42:49,594 - 1
2026-05-22 09:44:35,699 - 2
2026-05-22 09:45:51,779 - 3
2026-05-22 10:12:49,240 - 4
2026-05-22 10:12:52,482 - 5
2026-05-22 10:15:04,204 - 6
2026-05-22 10:23:26,198 - 7
2026-05-22 11:34:00,005 - 8
2026-05-22 11:46:49,671 - 9
2026-05-22 12:03:52,229 - 10
2026-05-22 12:08:05,598 - 11
2026-05-22 12:15:55,622 - 12
2026-05-22 12:25:09,071 - 13
2026-05-22 12:30:52,188 - 14
2026-05-22 12:50:24,064 - 15
2026-05-22 12:57:51,824 - 16
2026-05-22 12:59:13,351 - 17
2026-05-22 13:51:55,682 - 18
2026-05-22 13:55:09,396 - 19
2026-05-22 15:02:21,085 - 20
2026-05-22 15:06:50,347 - 21
2026-05-22 15:39:25,302 - 22
2026-05-22 16:26:02,284 - 23
2026-05-22 16:38:25,497 - 24
2026-05-22 16:59:03,847 - 25
2026-05-22 17:29:38,429 - 26
2026-05-22 17:30:47,093 - 27
2026-05-22 17:32:45,789 - 28
2026-05-22 17:48:18,201 - 29
