2026-04-20 09:33:42,288 - 1
2026-04-20 09:35:43,762 - 2
2026-04-20 09:39:28,371 - 3
2026-04-20 09:42:47,326 - 4
2026-04-20 09:52:14,803 - 5
2026-04-20 09:54:51,105 - 6
2026-04-20 09:56:52,100 - 7
2026-04-20 09:58:37,867 - 8
2026-04-20 09:58:59,066 - 9
2026-04-20 10:11:27,440 - 10
2026-04-20 10:58:22,711 - 11
2026-04-20 11:06:48,870 - 12
2026-04-20 11:20:37,030 - 13
2026-04-20 11:46:14,005 - 14
2026-04-20 11:56:41,259 - 15
2026-04-20 12:01:27,853 - 16
2026-04-20 12:03:48,156 - 17
2026-04-20 12:30:24,410 - 18
2026-04-20 12:49:16,859 - 19
2026-04-20 14:48:04,038 - 20
2026-04-20 14:49:05,684 - 21
2026-04-20 14:49:07,253 - 22
2026-04-20 14:51:24,827 - 23
2026-04-20 16:28:28,688 - 24
2026-04-20 16:32:32,794 - 25
2026-04-20 17:28:54,358 - 26
2026-04-20 17:36:30,717 - 27
2026-04-20 17:36:42,280 - 28
2026-04-20 17:44:24,459 - 29
2026-04-20 17:44:29,195 - 30
