2026-04-17 09:50:54,367 - 1
2026-04-17 10:13:51,653 - 2
2026-04-17 10:16:07,256 - 3
2026-04-17 10:56:35,380 - 4
2026-04-17 10:57:48,039 - 5
2026-04-17 10:57:55,723 - 6
2026-04-17 11:03:33,895 - 7
2026-04-17 11:06:11,524 - 8
2026-04-17 11:32:32,186 - 9
2026-04-17 12:19:14,969 - 10
2026-04-17 12:36:38,435 - 11
2026-04-17 13:45:52,141 - 12
2026-04-17 14:01:29,458 - 13
2026-04-17 14:14:46,225 - 14
2026-04-17 14:17:07,715 - 15
2026-04-17 15:11:48,081 - 16
2026-04-17 15:38:33,706 - 17
2026-04-17 15:48:44,610 - 18
2026-04-17 15:56:32,176 - 19
2026-04-17 16:05:31,360 - 20
2026-04-17 16:05:35,491 - 21
2026-04-17 16:39:19,894 - 22
2026-04-17 16:43:17,467 - 23
2026-04-17 16:45:44,776 - 24
2026-04-17 16:45:49,858 - 25
2026-04-17 17:02:01,962 - 26
2026-04-17 17:28:44,406 - 27
