2026-06-19 09:15:00,060 - 1
2026-06-19 09:19:43,732 - 2
2026-06-19 09:28:29,137 - 3
2026-06-19 09:47:03,753 - 4
2026-06-19 09:55:18,966 - 5
2026-06-19 10:36:44,664 - 6
2026-06-19 11:12:29,975 - 7
2026-06-19 11:16:08,565 - 8
2026-06-19 11:17:08,611 - 9
2026-06-19 11:18:04,137 - 10
2026-06-19 11:18:09,076 - 11
2026-06-19 11:35:27,444 - 12
2026-06-19 11:47:04,911 - 13
2026-06-19 12:06:37,113 - 14
2026-06-19 12:25:01,896 - 15
2026-06-19 12:37:49,274 - 16
2026-06-19 14:15:31,660 - 17
2026-06-19 14:42:49,479 - 18
2026-06-19 16:42:26,219 - 19
2026-06-19 17:43:43,266 - 20
