2026-04-21 09:57:39,735 - 1
2026-04-21 10:01:26,191 - 2
2026-04-21 10:10:58,161 - 3
2026-04-21 10:44:01,266 - 4
2026-04-21 10:49:18,885 - 5
2026-04-21 10:53:15,804 - 6
2026-04-21 10:54:19,095 - 7
2026-04-21 10:56:10,906 - 8
2026-04-21 11:08:15,938 - 9
2026-04-21 11:08:24,861 - 10
2026-04-21 11:10:00,714 - 11
2026-04-21 11:34:51,641 - 12
2026-04-21 12:30:03,551 - 13
2026-04-21 14:29:21,677 - 14
2026-04-21 14:29:29,325 - 15
2026-04-21 14:40:36,289 - 16
2026-04-21 15:13:18,513 - 17
2026-04-21 15:36:08,713 - 18
2026-04-21 16:04:15,439 - 19
2026-04-21 16:13:38,224 - 20
2026-04-21 16:20:53,120 - 21
2026-04-21 16:25:01,555 - 22
2026-04-21 16:54:09,884 - 23
