2026-05-16 09:21:00,644 - 1
2026-05-16 09:45:08,727 - 2
2026-05-16 10:34:34,925 - 3
2026-05-16 11:03:55,156 - 4
2026-05-16 11:06:37,764 - 5
2026-05-16 11:10:52,043 - 6
2026-05-16 11:13:23,737 - 7
2026-05-16 11:16:13,433 - 8
2026-05-16 11:22:26,911 - 9
2026-05-16 11:26:22,701 - 10
2026-05-16 11:26:59,151 - 11
2026-05-16 11:31:44,883 - 12
2026-05-16 11:32:34,555 - 13
2026-05-16 11:46:34,735 - 14
2026-05-16 12:03:47,674 - 15
2026-05-16 12:10:26,598 - 16
2026-05-16 12:21:35,135 - 17
2026-05-16 13:00:07,110 - 18
2026-05-16 16:02:57,611 - 19
2026-05-16 16:06:07,025 - 20
2026-05-16 16:10:07,002 - 21
2026-05-16 16:13:10,976 - 22
2026-05-16 16:18:28,887 - 23
2026-05-16 17:12:36,375 - 24
2026-05-16 17:29:42,014 - 25
2026-05-16 17:54:59,075 - 26
2026-05-16 17:56:40,869 - 27
2026-05-16 18:01:44,649 - 28
