2026-05-08 09:09:46,977 - 1
2026-05-08 09:11:36,542 - 2
2026-05-08 09:16:49,094 - 3
2026-05-08 09:26:28,858 - 4
2026-05-08 09:36:57,546 - 5
2026-05-08 09:59:39,868 - 6
2026-05-08 10:01:37,521 - 7
2026-05-08 11:29:58,431 - 8
2026-05-08 11:42:26,624 - 9
2026-05-08 12:40:19,914 - 10
2026-05-08 14:52:00,971 - 11
2026-05-08 14:54:01,354 - 12
2026-05-08 14:54:44,216 - 13
2026-05-08 15:00:22,753 - 14
2026-05-08 15:35:20,456 - 15
2026-05-08 16:44:25,061 - 16
2026-05-08 17:34:05,931 - 17
2026-05-08 17:57:51,552 - 18
